Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2009,2009,t,255848,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2010,2010,t,145412,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2011,2011,t,210004,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2012,2012,t,225137,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2013,2013,t,265152,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2014,2014,t,170550,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2015,2015,t,213015,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2016,2016,t,306605,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2017,2017,t,292368.04,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2018,2018,t,295810,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2019,2019,t,264769,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2020,2020,t,321804,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2021,2021,t,314382,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2022,2022,t,281414,A,Official figure,
QCL,Crops and livestock products,070,Bosnia and Herzegovina,5510,Production,0111,Wheat,2023,2023,t,228012,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1961,1961,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1962,1962,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1963,1963,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1964,1964,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1965,1965,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1966,1966,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1967,1967,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1968,1968,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1969,1969,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1970,1970,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1971,1971,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1972,1972,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1973,1973,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1974,1974,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1975,1975,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1976,1976,t,900,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1977,1977,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1978,1978,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1979,1979,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1980,1980,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1981,1981,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1982,1982,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1983,1983,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1984,1984,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1985,1985,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1986,1986,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1987,1987,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1988,1988,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1989,1989,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1990,1990,t,1800,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1991,1991,t,2000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1992,1992,t,2500,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1993,1993,t,3000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1994,1994,t,2914.27,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1995,1995,t,2766.17,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1996,1996,t,2643.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1997,1997,t,2508.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1998,1998,t,2500,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,1999,1999,t,2683.02,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2000,2000,t,3000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2001,2001,t,2500,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2002,2002,t,1800,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2003,2003,t,1600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2004,2004,t,1738.72,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2005,2005,t,1780.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2006,2006,t,1835.64,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2007,2007,t,1800,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2008,2008,t,2401.01,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2009,2009,t,2940.58,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2010,2010,t,3600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2011,2011,t,3700,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2012,2012,t,3800,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2013,2013,t,3900,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2014,2014,t,3995.48,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2015,2015,t,4112.04,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2016,2016,t,4002.51,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2017,2017,t,3868.96,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2018,2018,t,3994.5,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2019,2019,t,4146.65,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2020,2020,t,4003.37,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2021,2021,t,4048.17,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2022,2022,t,4066.07,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,01199.90,Cereals n.e.c.,2023,2023,t,4039.2,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1961,1961,t,400,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1962,1962,t,400,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1963,1963,t,400,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1964,1964,t,400,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1965,1965,t,400,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1966,1966,t,450,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1967,1967,t,450,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1968,1968,t,453,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1969,1969,t,671,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1970,1970,t,360,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1971,1971,t,500,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1972,1972,t,500,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1973,1973,t,517,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1974,1974,t,550,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1975,1975,t,550,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1976,1976,t,570,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1977,1977,t,600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1978,1978,t,600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1979,1979,t,600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1980,1980,t,600,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1981,1981,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1982,1982,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1983,1983,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1984,1984,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1985,1985,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1986,1986,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1987,1987,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1988,1988,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1989,1989,t,1000,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1990,1990,t,1000,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1991,1991,t,1500,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1992,1992,t,500,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1993,1993,t,875.59,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1994,1994,t,1000,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1995,1995,t,900,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1996,1996,t,701.91,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1997,1997,t,625.24,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1998,1998,t,500,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,1999,1999,t,488.28,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2000,2000,t,435.15,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2001,2001,t,550,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2002,2002,t,336.21,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2003,2003,t,294.13,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2004,2004,t,259.73,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2005,2005,t,216.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2006,2006,t,187.21,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2007,2007,t,72,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2008,2008,t,104,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2009,2009,t,0,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2010,2010,t,0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2011,2011,t,0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2012,2012,t,0,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2013,2013,t,0,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2014,2014,t,0,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2015,2015,t,0,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2016,2016,t,0,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2017,2017,t,0,E,Estimated value,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2018,2018,t,1212,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2019,2019,t,377,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2020,2020,t,1028.1,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2021,2021,t,1280,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2022,2022,t,2860,A,Official figure,
QCL,Crops and livestock products,072,Botswana,5510,Production,0111,Wheat,2023,2023,t,810,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1961,1961,t,24310,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1962,1962,t,27637,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1963,1963,t,20484,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1964,1964,t,28668,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1965,1965,t,27451,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1966,1966,t,34705,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1967,1967,t,30682,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1968,1968,t,28988,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1969,1969,t,30620,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1970,1970,t,26735,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1971,1971,t,19647,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1972,1972,t,15442,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1973,1973,t,12855,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1974,1974,t,12058,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1975,1975,t,25463,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1976,1976,t,61550,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1977,1977,t,95266,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1978,1978,t,143917,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1979,1979,t,98125,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1980,1980,t,74680,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1981,1981,t,109877,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1982,1982,t,98524,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1983,1983,t,124931,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1984,1984,t,77517,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1985,1985,t,170618,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1986,1986,t,185376,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1987,1987,t,194514,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1988,1988,t,125533,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1989,1989,t,247502,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1990,1990,t,157353,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1991,1991,t,111650,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1992,1992,t,125219,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1993,1993,t,109952,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1994,1994,t,90614,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1995,1995,t,104634,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1996,1996,t,209215,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1997,1997,t,258847,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1998,1998,t,300389,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,1999,1999,t,321789,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2000,2000,t,282826,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2001,2001,t,297824,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2002,2002,t,244600,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2003,2003,t,345320,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2004,2004,t,397160,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2005,2005,t,326251,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2006,2006,t,202940,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2007,2007,t,235577,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2008,2008,t,236912,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2009,2009,t,201249,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2010,2010,t,278558,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2011,2011,t,303872,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2012,2012,t,265025,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2013,2013,t,330682,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2014,2014,t,251539,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2015,2015,t,186285,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2016,2016,t,379687,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2017,2017,t,302731,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2018,2018,t,330374,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2019,2019,t,405615,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2020,2020,t,387146,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2021,2021,t,452827,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2022,2022,t,521996,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0115,Barley,2023,2023,t,375423,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1961,1961,t,544858,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1962,1962,t,705619,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1963,1963,t,392363,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1964,1964,t,643004,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1965,1965,t,585384,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1966,1966,t,614657,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1967,1967,t,629301,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1968,1968,t,856170,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1969,1969,t,1373691,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1970,1970,t,1844263,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1971,1971,t,2011334,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1972,1972,t,982901,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1973,1973,t,2031338,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1974,1974,t,2858530,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1975,1975,t,1788180,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1976,1976,t,3215745,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1977,1977,t,2066039,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1978,1978,t,2690888,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1979,1979,t,2926764,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1980,1980,t,2701613,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1981,1981,t,2209631,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1982,1982,t,1826945,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1983,1983,t,2236700,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1984,1984,t,1983157,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1985,1985,t,4320267,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1986,1986,t,5638470,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1987,1987,t,6099111,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1988,1988,t,5745670,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1989,1989,t,5555184,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1990,1990,t,3093791,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1991,1991,t,2916823,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1992,1992,t,2795598,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1993,1993,t,2197354,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1994,1994,t,2096259,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1995,1995,t,1533871,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1996,1996,t,3292777,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1997,1997,t,2489070,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1998,1998,t,2269847,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,1999,1999,t,2461856,A,Official figure,
QCL,Crops and livestock products,076,Brazil,5510,Production,0111,Wheat,2000,2000,t,1725792,A,Official figure,
